,Unnamed: 0,Actual,Embedding_Attention_MLP,LightGBM,Deep_Residual_MLP
1036,1036,0,0.91080725,0.7308152684100818,0.6269182
1037,1037,1,0.97651064,0.7254186847392642,0.72345805
1038,1038,1,0.95545757,0.7963693457732895,0.57703805
1039,1039,0,0.95806634,0.5310177684745269,0.73538744
1040,1040,1,0.9377661,0.7046689952312367,0.66028684
1041,1041,1,0.97302693,0.5735233260579138,0.62448907
1042,1042,1,0.95342237,0.661854243362382,0.5720724
1043,1043,1,0.86268735,0.5799125822585974,0.52870905
1044,1044,1,0.9706651,0.7655224867831544,0.7007352
1045,1045,1,0.9486179,0.598502017618851,0.5725579
1046,1046,1,0.9631554,0.866501736959708,0.64994
1047,1047,1,0.9557183,0.8104014971781442,0.68167174
1048,1048,1,0.9563566,0.5378124660023149,0.5650767
1049,1049,1,0.96475524,0.5346267121830034,0.7730914
1050,1050,1,0.9453085,0.7836022463600302,0.56850255
1051,1051,1,0.9837876,0.8962929048218972,0.6011669
1052,1052,1,0.9770805,0.7194093791331972,0.6962558
1053,1053,0,0.91708994,0.533119507230425,0.52869505
1054,1054,1,0.88448703,0.3811977421452461,0.5259024
1055,1055,1,0.9496794,0.7351153032815471,0.5725264
1056,1056,1,0.959824,0.7736028664103131,0.5702981
1057,1057,1,0.5244893,0.3572274796308334,0.3847699
1058,1058,1,0.92318344,0.6115168098361626,0.5386415
1059,1059,1,0.98711616,0.8631711555642073,0.85112405
1060,1060,1,0.95435095,0.6527093467661734,0.55358297
1061,1061,1,0.89365447,0.6740934254781986,0.52917504
1062,1062,1,0.96297187,0.8821062450939455,0.6317709
1063,1063,1,0.9271289,0.6259692525438803,0.5210904
1064,1064,1,0.931835,0.572325228928279,0.60552645
1065,1065,1,0.9311005,0.4645006175552844,0.4312011
1066,1066,1,0.9155016,0.6543607269352886,0.56462145
1067,1067,1,0.9239305,0.7412951171341147,0.5732881
1068,1068,1,0.9359423,0.6132982141537991,0.5284624
1069,1069,1,0.88879263,0.526545528365446,0.43916598
1070,1070,1,0.90883625,0.7989509326009598,0.54033995
1071,1071,1,0.9710922,0.7116614859650482,0.67406815
1072,1072,1,0.9276575,0.6680228402387796,0.5680372
1073,1073,1,0.9508354,0.730417188749623,0.62457454
1074,1074,1,0.97739846,0.8796488342300673,0.8637167
1075,1075,1,0.67133284,0.3357672705442097,0.28979802
1076,1076,1,0.861232,0.4277380255129208,0.5001347
1077,1077,1,0.93962765,0.7423299680124543,0.61732197
1078,1078,1,0.9524943,0.6360151983051902,0.5869853
1079,1079,1,0.954471,0.5786335137398742,0.5764135
1080,1080,1,0.972903,0.761079804824948,0.55620646
1081,1081,1,0.95490557,0.7335307796109847,0.5797827
1082,1082,1,0.82705396,0.6226972208174989,0.35218444
1083,1083,1,0.9652676,0.7754006233858066,0.6275047
1084,1084,0,0.78821796,0.2155350993983043,0.51688594
1085,1085,1,0.9759417,0.7362869840332348,0.7261139
1086,1086,1,0.9768648,0.748654189805682,0.6797507
1087,1087,1,0.96465975,0.7599983990443363,0.7187432
1088,1088,1,0.88777876,0.4328963313419581,0.4991205
1089,1089,0,0.96921235,0.5485413227496544,0.5949385
1090,1090,1,0.9587396,0.6502007918306749,0.55447674
1091,1091,1,0.94292957,0.6775869856636132,0.59991395
1092,1092,1,0.90429556,0.6989855226710658,0.5489636
1093,1093,1,0.82548064,0.471865529542325,0.37195656
1094,1094,1,0.9358425,0.8249243309838643,0.63589203
1095,1095,1,0.9202422,0.5326028154975357,0.52599925
1096,1096,1,0.9763363,0.7431513251292281,0.760834
1097,1097,1,0.95083046,0.5731566849448201,0.512181
1098,1098,1,0.7144965,0.3146315328566064,0.33144814
1099,1099,1,0.8874505,0.6311176424988262,0.6428286
1100,1100,1,0.93113106,0.6553576169242146,0.5492997
1101,1101,1,0.9492167,0.6681641963726027,0.51146454
1102,1102,0,0.977268,0.8947363622813789,0.84812546
1103,1103,1,0.9415993,0.8185107739137031,0.51836467
1104,1104,1,0.968034,0.5515365334443372,0.6235125
1105,1105,1,0.96393484,0.5028699025121758,0.57434845
1106,1106,1,0.90585375,0.5711910754341919,0.5261468
1107,1107,1,0.9610643,0.86205965250538,0.7328913
1108,1108,1,0.94624335,0.5683796577685967,0.5249864
1109,1109,1,0.94214964,0.480393196446729,0.5178238
1110,1110,1,0.5335314,0.3423469339767455,0.3454869
1111,1111,1,0.9519938,0.7760421527177976,0.6563339
1112,1112,1,0.96671474,0.518312870173883,0.6236229
1113,1113,1,0.93889123,0.7608758338062287,0.61002916
1114,1114,1,0.92025614,0.5801936198870052,0.5539106
1115,1115,1,0.9790765,0.8531282044860632,0.6453345
1116,1116,1,0.93824816,0.5453046762817165,0.5687398
1117,1117,0,0.30941528,0.2803496179428512,0.24951787
1118,1118,1,0.9266101,0.5437774333625494,0.50729233
1119,1119,1,0.8980164,0.488234285571398,0.5715005
1120,1120,1,0.9629124,0.8038098664142458,0.58363545
1121,1121,1,0.9805482,0.7232320808892896,0.6828702
1122,1122,1,0.9796615,0.859599959447723,0.7610364
1123,1123,1,0.9469972,0.6823798650715143,0.5817033
1124,1124,1,0.93006563,0.5008357795916452,0.56213295
1125,1125,1,0.9597771,0.6570119131080323,0.7790569
1126,1126,1,0.9315671,0.8057505262293204,0.6138599
1127,1127,1,0.98860097,0.8700978818852513,0.8156047
1128,1128,1,0.91393876,0.5689202319977056,0.44040406
1129,1129,1,0.9813733,0.8901402303623522,0.85693026
1130,1130,1,0.92552835,0.6017210312676184,0.5677062
1131,1131,1,0.9121697,0.6129657114111519,0.63424915
1132,1132,1,0.96560407,0.8359505313232716,0.79305923
1133,1133,1,0.9242237,0.6111513364992377,0.5805383
1134,1134,1,0.9625741,0.8140567411166924,0.6487874
1135,1135,1,0.9162051,0.6525147182962395,0.52967316
1136,1136,1,0.9624856,0.8610935964703211,0.6375654
1137,1137,1,0.9792,0.700501942617025,0.6680181
1138,1138,1,0.9463895,0.6858030713226845,0.5578384
1139,1139,0,0.92916334,0.3125267249592981,0.35392764
1140,1140,1,0.942999,0.684278799014213,0.60708535
1141,1141,1,0.8180565,0.3679820923928338,0.4244412
1142,1142,1,0.9597867,0.7575923311279487,0.6167413
1143,1143,1,0.9200355,0.660665457306163,0.61275053
1144,1144,0,0.8851621,0.3841407929558192,0.39780888
1145,1145,1,0.9186433,0.579750320335498,0.4981272
1146,1146,1,0.9419118,0.641803056725034,0.62622416
1147,1147,1,0.9356127,0.7414704183333435,0.64239395
1148,1148,0,0.43317568,0.2656965115941433,0.23558474
1149,1149,1,0.94507927,0.6838716893944485,0.56156117
1150,1150,1,0.97433513,0.7371356173438761,0.7542641
1151,1151,1,0.9536279,0.8631399499723391,0.610746
1152,1152,1,0.97160286,0.7231945392594918,0.7617117
1153,1153,1,0.9107307,0.5353782982236931,0.53502643
1154,1154,1,0.8344292,0.3682932275010689,0.4337186
1155,1155,1,0.98707855,0.8683057849862428,0.87814873
1156,1156,1,0.7825332,0.5099005784451139,0.3851655
1157,1157,1,0.9065455,0.4186841508355706,0.5624968
1158,1158,1,0.9345029,0.7228542933440787,0.5637718
1159,1159,1,0.8805187,0.6497959994801016,0.54583466
1160,1160,1,0.9567651,0.661410890838234,0.7231628
1161,1161,1,0.9466958,0.7652014197987407,0.5637609
1162,1162,1,0.95354795,0.4591686282830316,0.5597943
1163,1163,1,0.9347977,0.6998032945969075,0.51329076
1164,1164,1,0.90360326,0.4358866634233582,0.5658704
1165,1165,1,0.94860435,0.6093087402965142,0.45227122
1166,1166,0,0.94344836,0.8091125607696209,0.56980276
1167,1167,1,0.9769098,0.7153518940170208,0.5538119
1168,1168,1,0.9088802,0.4839414676160549,0.5086028
1169,1169,1,0.8617845,0.5310157639433212,0.48572403
1170,1170,1,0.96930885,0.7995421636899471,0.74080193
1171,1171,1,0.9358275,0.6395417142019051,0.6213049
1172,1172,0,0.9687928,0.8628625240574614,0.6273048
1173,1173,1,0.95843935,0.5300823510799922,0.6389717
1174,1174,1,0.89245266,0.3533247796042767,0.509235
1175,1175,0,0.93521976,0.3958178724343075,0.57469225
1176,1176,1,0.67875403,0.3225126884058724,0.50111014
1177,1177,1,0.9536538,0.7575289676288752,0.66654694
1178,1178,1,0.9739544,0.8039642865148071,0.68439394
1179,1179,1,0.930723,0.5171098340306669,0.5822647
1180,1180,1,0.9621394,0.8352179596446497,0.7072655
1181,1181,1,0.9205596,0.584859468253436,0.54708314
1182,1182,1,0.97027475,0.8998900275255465,0.7318333
1183,1183,1,0.9741111,0.699837186658137,0.5577742
1184,1184,1,0.90430665,0.4994780458451287,0.5967425
1185,1185,0,0.22870146,0.1463822246005,0.16601543
1186,1186,1,0.9493624,0.7103725020840295,0.51560974
1187,1187,1,0.8026762,0.3612342528346509,0.42513803
1188,1188,1,0.96045643,0.5899117113989927,0.54793763
1189,1189,1,0.9833732,0.8481701321773838,0.76859397
1190,1190,1,0.9651504,0.7287883075539703,0.63473237
1191,1191,1,0.8874838,0.3404860760402244,0.4700591
1192,1192,1,0.9469836,0.7677390978624792,0.6074027
1193,1193,0,0.9259041,0.4822397049821892,0.5700178
1194,1194,0,0.93212986,0.6659968806504537,0.5752677
1195,1195,1,0.8671529,0.4497786138629457,0.35840607
1196,1196,1,0.68135977,0.502572735128218,0.25876686
1197,1197,1,0.9260678,0.7897391143757697,0.5460706
1198,1198,1,0.68717766,0.4133399074603556,0.41702893
1199,1199,0,0.19603293,0.3474557764926532,0.11868113
1200,1200,0,0.9724567,0.6305354215863874,0.6820329
1201,1201,1,0.9290616,0.6245191615977297,0.46377707
1202,1202,1,0.96049577,0.514616110631413,0.6378368
1203,1203,1,0.96928895,0.646467096338124,0.6345893
1204,1204,1,0.80468327,0.4457064433857039,0.2906222
1205,1205,1,0.9643738,0.6399122807363427,0.7316774
1206,1206,1,0.9379477,0.6354089752662321,0.57369995
1207,1207,1,0.94851494,0.6258948034361191,0.64729893
1208,1208,1,0.905633,0.560017836716809,0.5308839
1209,1209,1,0.96163285,0.6410631158030856,0.5860361
1210,1210,1,0.89439553,0.5200489168523597,0.44876873
1211,1211,1,0.9499896,0.620633425203866,0.54903704
1212,1212,1,0.91261613,0.6497096139171529,0.5220818
1213,1213,1,0.9833175,0.9007266738381382,0.8522397
1214,1214,1,0.97076803,0.8322417232479172,0.5877892
1215,1215,1,0.94623584,0.7619539880221555,0.6224544
1216,1216,1,0.809131,0.4079840220136296,0.39499995
1217,1217,1,0.909906,0.5458784737169657,0.5424969
1218,1218,1,0.9730166,0.6908624431434598,0.6917199
1219,1219,1,0.9637347,0.5531789240614995,0.5175462
1220,1220,1,0.965307,0.6353541834875719,0.68491113
1221,1221,1,0.95441175,0.6667503570920439,0.69153225
1222,1222,1,0.79822016,0.3947479482978905,0.42646754
1223,1223,1,0.9724783,0.8208869367057797,0.7264447
1224,1224,1,0.8962798,0.5113102999624399,0.27725863
1225,1225,1,0.8824414,0.7383170142000962,0.46222287
1226,1226,0,0.29064542,0.1107919329566895,0.09134436
1227,1227,1,0.97656363,0.8143375928303146,0.72810686
1228,1228,1,0.91812235,0.6098446080092724,0.5358999
1229,1229,0,0.8292353,0.4014635493109683,0.450934
1230,1230,0,0.941676,0.3981549957845565,0.53355193
1231,1231,1,0.28348395,0.2959112315170336,0.087833636
1232,1232,0,0.2643084,0.2546161698930034,0.21341275
1233,1233,1,0.45547327,0.5040998350250956,0.24359198
1234,1234,1,0.96691054,0.8514170770130371,0.6090828
1235,1235,1,0.80365425,0.4671338385912486,0.4279997
1236,1236,0,0.9100736,0.3198579082322677,0.34817097
1237,1237,1,0.9740469,0.8506111954605629,0.79488295
1238,1238,1,0.95138955,0.6527715031696228,0.6794956
1239,1239,1,0.9172801,0.8183132111069462,0.5966741
1240,1240,1,0.9296332,0.5536033696925962,0.47562551
1241,1241,1,0.9654354,0.8838691070066761,0.71987885
1242,1242,1,0.90448296,0.6766737659378153,0.5614456
1243,1243,0,0.48720247,0.2474305229799032,0.3259764
1244,1244,1,0.9454836,0.7618987142330225,0.5667572
1245,1245,1,0.9632272,0.6106587634323327,0.5454607
1246,1246,1,0.9419238,0.6610593412334081,0.5325885
1247,1247,0,0.9447802,0.6985882258265181,0.54681623
1248,1248,1,0.96991384,0.5945870170289989,0.54697883
1249,1249,1,0.9250258,0.3627871224062194,0.5549005
1250,1250,1,0.7421298,0.2731535677574481,0.23183346
1251,1251,1,0.9147732,0.6561965578322736,0.5237822
1252,1252,1,0.95667785,0.6342217071708571,0.56872106
1253,1253,1,0.9713146,0.8080518492475021,0.7924722
1254,1254,1,0.9479924,0.5160537285976536,0.56838787
1255,1255,1,0.9340569,0.5265197430543616,0.5195205
1256,1256,1,0.97965634,0.6495865819456703,0.5476912
1257,1257,1,0.9721804,0.7188735579192874,0.5032169
1258,1258,1,0.9484774,0.4309608679146318,0.5836333
1259,1259,1,0.86412954,0.531031502351654,0.5113814
1260,1260,1,0.9667933,0.7610019825369844,0.69278526
1261,1261,1,0.90354264,0.7893241798568609,0.5593029
1262,1262,1,0.96391666,0.6975228595094508,0.5643691
1263,1263,1,0.96996176,0.8133557069588802,0.6688929
1264,1264,1,0.98180574,0.7384271158931871,0.7580501
1265,1265,1,0.7293686,0.4632539606328246,0.44127
1266,1266,1,0.8922443,0.4538492103272381,0.5049254
1267,1267,1,0.93914443,0.5916054082407282,0.5758304
1268,1268,1,0.7694354,0.3949629820864778,0.36050516
1269,1269,1,0.96843475,0.6531193213296298,0.5762323
1270,1270,1,0.9187453,0.4950493673545116,0.5651229
1271,1271,1,0.9000916,0.7081708115905136,0.5309882
1272,1272,1,0.9452019,0.5716380120235769,0.5147606
1273,1273,1,0.8722585,0.5969333257493756,0.5371311
1274,1274,1,0.9474266,0.697757421950747,0.6011658
1275,1275,1,0.8334401,0.4204593393503701,0.4941364
1276,1276,1,0.95214117,0.6037527572444438,0.6117443
1277,1277,1,0.9692281,0.7388679546118863,0.7088492
1278,1278,1,0.978431,0.8389993550202304,0.61233413
1279,1279,1,0.97122335,0.6724843542676765,0.56171215
1280,1280,1,0.9875007,0.892503480537794,0.9156652
1281,1281,1,0.97590166,0.7672482523864149,0.6719068
1282,1282,1,0.9098119,0.5015037983085607,0.56225157
1283,1283,1,0.9387975,0.7527829005034306,0.59661
1284,1284,1,0.9880137,0.8641854455355651,0.68012416
1285,1285,1,0.9741181,0.7448385303936712,0.6078861
1286,1286,0,0.8641637,0.5193433959612983,0.38605392
1287,1287,1,0.8761597,0.5586425771287271,0.5165206
1288,1288,1,0.9366218,0.5961317950075626,0.51711524
1289,1289,1,0.95356977,0.5939941324918685,0.55916643
1290,1290,1,0.98501337,0.8088565058434399,0.78296995
1291,1291,1,0.96374774,0.8840197723654112,0.74231136
1292,1292,0,0.9651637,0.880422757675108,0.5986179
1293,1293,1,0.9588204,0.7227206638299246,0.6927388
1294,1294,1,0.9552204,0.5141597242144709,0.46365562
1295,1295,1,0.9640203,0.6765129912269744,0.68620217
1296,1296,1,0.96638954,0.7016117322025087,0.647699
1297,1297,0,0.47440198,0.1862446493876651,0.35433888
1298,1298,1,0.95023406,0.5389500626048164,0.53940904
1299,1299,1,0.9366138,0.5931246263933144,0.60253733
1300,1300,1,0.9162888,0.5839829926623117,0.5179318
1301,1301,0,0.74163795,0.3206977405773697,0.4064205
1302,1302,1,0.9463302,0.827483684946844,0.5265449
1303,1303,1,0.8133102,0.5383407621044812,0.47286946
1304,1304,1,0.7799592,0.4525775966984364,0.51085836
1305,1305,1,0.92126906,0.5785073784200738,0.53695524
1306,1306,1,0.90054834,0.6472383700691376,0.5184442
1307,1307,1,0.93652153,0.5448857865563439,0.64502066
1308,1308,1,0.965453,0.8602897611915119,0.6626637
1309,1309,0,0.8257261,0.3640968810788715,0.5345757
1310,1310,1,0.97971374,0.7665524601727329,0.68268114
1311,1311,1,0.9488546,0.7819650553526217,0.6350069
1312,1312,1,0.7998731,0.3971492819463205,0.47033143
1313,1313,1,0.95416605,0.7833653103355946,0.62980986
1314,1314,0,0.9746235,0.4654579807499758,0.59182847
1315,1315,1,0.95850253,0.4909077284164702,0.54541594
1316,1316,1,0.93262964,0.5763092258952565,0.52028763
1317,1317,0,0.43470412,0.2571074365024026,0.30737117
1318,1318,1,0.96716815,0.6952185768788655,0.7154391
1319,1319,1,0.97624713,0.7635858247044308,0.675233
1320,1320,1,0.9605777,0.8850308727057186,0.5757085
1321,1321,1,0.9782353,0.7525340103722452,0.6903776
1322,1322,1,0.9642175,0.7058175811075271,0.54938066
1323,1323,1,0.91216844,0.4596947601006886,0.4944123
1324,1324,1,0.90930325,0.7498212609760962,0.5235708
1325,1325,1,0.9413769,0.543354193496212,0.50198746
1326,1326,1,0.90734303,0.4826095898865798,0.6683328
1327,1327,0,0.6347382,0.2637058809936427,0.24942274
1328,1328,1,0.8909109,0.6926847514425023,0.49058485
1329,1329,1,0.67281365,0.334881126271652,0.34073856
1330,1330,1,0.97545224,0.6874590801041432,0.5913749
1331,1331,1,0.83378327,0.5146389433097713,0.49328136
1332,1332,1,0.91584426,0.457176303424111,0.5046155
1333,1333,1,0.9069461,0.5044658654387119,0.50695896
1334,1334,1,0.96595144,0.8166836386469326,0.73128396
1335,1335,1,0.95641595,0.7983743186699778,0.63004243
1336,1336,1,0.8782039,0.393278159869362,0.5466142
1337,1337,1,0.9533711,0.6857703781510824,0.62523663
1338,1338,1,0.9403017,0.622616277716411,0.7001637
1339,1339,1,0.96077734,0.6838892660082212,0.5630468
1340,1340,0,0.9153932,0.3603966621506125,0.4437691
1341,1341,1,0.96891135,0.8059413728756382,0.57564235
1342,1342,1,0.9254705,0.5882718181892724,0.58028346
1343,1343,1,0.95716524,0.5293280255116303,0.57874006
1344,1344,0,0.92670864,0.4669200694394629,0.561404
1345,1345,1,0.97698146,0.8154896662329523,0.7434508
1346,1346,1,0.90360534,0.6551744614195381,0.5745036
1347,1347,1,0.8009151,0.4577612008485551,0.44439825
1348,1348,1,0.9735082,0.8686123783949179,0.7759614
1349,1349,0,0.46494007,0.2281490134925704,0.4640766
1350,1350,1,0.84938663,0.4015167911208524,0.29006213
1351,1351,0,0.75412446,0.3800760437796532,0.5095155
1352,1352,1,0.94591516,0.5163424482053,0.56771123
1353,1353,1,0.96009445,0.7390337590418877,0.5520646
1354,1354,0,0.8275472,0.2218470402398805,0.42549247
1355,1355,1,0.956086,0.8617731028749759,0.5966408
1356,1356,1,0.97077495,0.8897471768013993,0.6729963
1357,1357,1,0.9443469,0.7270284160098112,0.6039475
1358,1358,1,0.88199604,0.5167313749215522,0.46609962
1359,1359,0,0.95130605,0.5821305810456059,0.49418375
1360,1360,1,0.9360459,0.5082555705559237,0.53104603
1361,1361,1,0.9558489,0.8092963905938098,0.5740119
1362,1362,1,0.93476385,0.6519971189626439,0.5428964
1363,1363,1,0.9426379,0.8191517714767569,0.5999359
1364,1364,1,0.9328931,0.4781348516650029,0.54523385
1365,1365,0,0.05454185,0.0921132644897434,0.06813657
1366,1366,1,0.9591478,0.6662619325613008,0.7036996
1367,1367,1,0.95021296,0.6153053456965984,0.55913794
1368,1368,1,0.85802835,0.5008480696150363,0.37987652
1369,1369,1,0.9665472,0.5416158835877543,0.77494437
1370,1370,1,0.92891365,0.529884648108091,0.57498986
1371,1371,1,0.93878806,0.7843927124804772,0.6872582
1372,1372,1,0.9747428,0.8585654573546265,0.58301264
1373,1373,1,0.9760485,0.7971566162207532,0.5664752
1374,1374,1,0.8826391,0.4825961171412006,0.5038445
1375,1375,1,0.98325026,0.6841264219763005,0.66096485
1376,1376,1,0.8849221,0.4973872382552511,0.45777538
1377,1377,1,0.97756493,0.8481050348809265,0.67074156
1378,1378,1,0.68459153,0.3653714787392355,0.24285068
1379,1379,0,0.70758295,0.2507756831137347,0.41119853
1380,1380,1,0.9813793,0.8623183206050704,0.785545
1381,1381,1,0.9714171,0.798409479268635,0.7270069
1382,1382,1,0.952309,0.727657786538904,0.63372123
1383,1383,0,0.34069794,0.160191130412331,0.23725569
1384,1384,1,0.5290237,0.3035631773605004,0.38543606
1385,1385,0,0.084979825,0.2131075578671492,0.052533194
1386,1386,1,0.961352,0.5971218425856659,0.54679847
1387,1387,1,0.93614733,0.6146188861947878,0.5296204
1388,1388,1,0.9569437,0.6668263628207971,0.54982644
1389,1389,1,0.9802348,0.8382923783098241,0.82259053
1390,1390,1,0.9441541,0.7246430820158092,0.5572209
1391,1391,1,0.9095883,0.5647148822253487,0.56949645
1392,1392,1,0.9096719,0.5303271777809372,0.52727747
1393,1393,1,0.712477,0.4072915827637454,0.4673429
1394,1394,0,0.9393226,0.7915099438403597,0.5672616
1395,1395,0,0.7696404,0.4447347177663386,0.29848412
1396,1396,1,0.94577545,0.7916955963163189,0.61044276
1397,1397,1,0.94431376,0.5616128636654931,0.55081356
1398,1398,1,0.957622,0.8088145913777504,0.5950999
1399,1399,1,0.9332684,0.8144557388101964,0.57642484
1400,1400,1,0.9223343,0.5908027557745302,0.53563106
1401,1401,1,0.95139337,0.6363871973481929,0.6016792
1402,1402,1,0.9558327,0.8351775548334684,0.68592167
1403,1403,1,0.9473793,0.5621443808134103,0.5247046
1404,1404,1,0.9465826,0.7272422987541124,0.5356874
1405,1405,1,0.98334724,0.855335137515534,0.7125461
1406,1406,1,0.97102267,0.8471802986831493,0.7800319
1407,1407,0,0.8822481,0.3427047501388442,0.48798102
1408,1408,1,0.6106484,0.3855090612207483,0.41773602
1409,1409,1,0.52996266,0.447657921170279,0.18446961
1410,1410,1,0.98061585,0.7707145821209477,0.55967
1411,1411,1,0.95059335,0.6144752628494149,0.5029913
1412,1412,1,0.93584657,0.7449854131349887,0.5636636
1413,1413,1,0.9164003,0.639585069175791,0.522351
1414,1414,1,0.8106409,0.3803454914080326,0.3593794
1415,1415,1,0.9616837,0.716268572585637,0.6202756
1416,1416,1,0.9555795,0.6984274958467822,0.7066168
1417,1417,1,0.8909086,0.4572511341956897,0.4516696
1418,1418,1,0.96326435,0.6445141868315574,0.7537166
1419,1419,1,0.9244608,0.6357864717808547,0.53604114
1420,1420,1,0.9724589,0.5419611375274319,0.64210844
1421,1421,0,0.70623636,0.274720804720253,0.3457711
1422,1422,1,0.93382776,0.5986185226394647,0.48116213
1423,1423,1,0.8855396,0.772493416920645,0.50174487
1424,1424,1,0.9594997,0.6390123084227404,0.64199686
1425,1425,1,0.9548214,0.8075209806978454,0.67781687
1426,1426,1,0.9679078,0.8302969135122525,0.59366876
1427,1427,1,0.96506286,0.725439680241876,0.7665152
1428,1428,1,0.95013493,0.6676391928974372,0.53887504
1429,1429,1,0.8861214,0.6549820100819931,0.5199487
1430,1430,1,0.92523587,0.5073127031202754,0.5302775
1431,1431,1,0.9221219,0.7217898915001851,0.54284465
1432,1432,1,0.91168785,0.6250537660950731,0.5151715
1433,1433,1,0.91587484,0.6457279625523764,0.64581823
1434,1434,1,0.95830864,0.6599427616409601,0.5957092
1435,1435,1,0.96028334,0.7713895577216948,0.63562214
1436,1436,0,0.85768723,0.4627918203756622,0.5517342
1437,1437,1,0.95850617,0.7096871608188448,0.6696939
1438,1438,1,0.9698334,0.6820698573865442,0.58322084
1439,1439,1,0.9322132,0.3981384957175614,0.46206027
1440,1440,1,0.9881343,0.909002563948484,0.73046595
1441,1441,1,0.9029665,0.793198576298044,0.53530586
1442,1442,1,0.9207501,0.5298795095564791,0.5054157
1443,1443,1,0.94389546,0.6206862915059521,0.55896807
1444,1444,1,0.9079851,0.3008870142977876,0.40540656
1445,1445,1,0.96711487,0.6936450257637402,0.5650288
1446,1446,1,0.9196677,0.5378522733810358,0.52762043
1447,1447,1,0.98074275,0.7965286079252858,0.70105255
1448,1448,1,0.343279,0.3645712480744472,0.14667916
1449,1449,1,0.9816433,0.8239499264835866,0.55733824
1450,1450,0,0.24981028,0.272627392186057,0.14152656
1451,1451,1,0.95564455,0.8000105493737933,0.68387055
1452,1452,0,0.5630927,0.2365242416879704,0.4808746
1453,1453,1,0.9763358,0.634325624440079,0.5755595
1454,1454,1,0.9504389,0.7092528324534753,0.5797513
1455,1455,1,0.9770608,0.6625567013261895,0.6549288
1456,1456,0,0.9103013,0.639116953475535,0.59574044
1457,1457,1,0.6722586,0.3346844537665537,0.49291098
1458,1458,1,0.9575437,0.673094100582516,0.72351444
1459,1459,1,0.93347466,0.7960307501902277,0.56461823
1460,1460,1,0.95248085,0.7596264920137613,0.5509089
1461,1461,1,0.894932,0.3577596899798259,0.52084714
1462,1462,1,0.9331066,0.6828584603379639,0.5487821
1463,1463,0,0.8284899,0.5186140462224059,0.47745368
1464,1464,1,0.86818403,0.5460248395228112,0.37616423
1465,1465,1,0.96161497,0.65768616367242,0.5824596
1466,1466,1,0.9672773,0.7061860491216835,0.66398513
1467,1467,0,0.9152451,0.4000962755951155,0.55573857
1468,1468,1,0.9791786,0.8424328230562637,0.8407587
1469,1469,1,0.9716051,0.8231400154186919,0.60343325
1470,1470,1,0.9369999,0.6395256796482922,0.5406806
1471,1471,0,0.92498225,0.5657308286003628,0.5209188
1472,1472,1,0.8153366,0.3467792032145738,0.44508278
1473,1473,1,0.9296221,0.6270535878451675,0.5639894
1474,1474,1,0.9152712,0.6479797659421478,0.51680267
1475,1475,1,0.91996056,0.631817370969231,0.5698443
1476,1476,1,0.96672094,0.8003380535989781,0.7167326
1477,1477,1,0.9341981,0.5698583763742503,0.6190021
1478,1478,1,0.91465425,0.4817157115603886,0.53530586
1479,1479,0,0.7443597,0.3230559328137312,0.32473785
1480,1480,1,0.95974845,0.6982236225294728,0.62615705
1481,1481,1,0.9496524,0.6401076753055379,0.7056997
1482,1482,1,0.9102556,0.5801752779314845,0.49918506
1483,1483,1,0.93122053,0.524835401676568,0.61056507
1484,1484,1,0.96685433,0.8060399200796738,0.67132145
1485,1485,1,0.946974,0.8047215617836206,0.632272
1486,1486,0,0.333043,0.3167380979005339,0.23901033
1487,1487,1,0.9719552,0.4866068851047636,0.6684905
1488,1488,1,0.9641235,0.6375896254065315,0.5941783
1489,1489,1,0.6940002,0.5003862257737035,0.3486123
1490,1490,1,0.8911147,0.4988884959772087,0.48503616
1491,1491,1,0.96912056,0.8861490915801837,0.7901394
1492,1492,1,0.8755093,0.4744444387244383,0.4931205
1493,1493,1,0.91944456,0.7690030637563096,0.53834563
1494,1494,1,0.95203304,0.5774635812988054,0.65128946
1495,1495,1,0.95796555,0.8573722072679569,0.7645408
1496,1496,0,0.9182881,0.3408733882026217,0.41467223
1497,1497,1,0.94947,0.4907743792756935,0.47828838
1498,1498,0,0.91896003,0.7376830469745987,0.5713093
1499,1499,1,0.97346145,0.817292151759202,0.62541914
1500,1500,1,0.7253146,0.6664740960020348,0.38050595
1501,1501,1,0.7970042,0.445191471800659,0.3878438
1502,1502,1,0.9755922,0.8860425849884589,0.6640624
1503,1503,1,0.9780141,0.7968886877516554,0.5735482
1504,1504,0,0.9575889,0.7784078066724972,0.64770055
1505,1505,1,0.97134006,0.885903150346164,0.6823617
1506,1506,1,0.9192612,0.7394728048424908,0.54245603
1507,1507,1,0.9022319,0.5496484779552219,0.514938
1508,1508,1,0.95560336,0.7226529760812764,0.5516193
1509,1509,1,0.52149475,0.3864954411270471,0.34190392
1510,1510,1,0.834128,0.5430860789421809,0.39908966
1511,1511,1,0.97518533,0.8827147821279849,0.7689524
1512,1512,1,0.93895334,0.7395633243675842,0.503067
1513,1513,1,0.9458299,0.6886528224889423,0.63658214
1514,1514,1,0.92058814,0.5611768069925138,0.5841317
1515,1515,0,0.7583107,0.2578845408736697,0.46565527
1516,1516,1,0.84586394,0.5959597749559381,0.5176669
1517,1517,1,0.91546863,0.4554117120201083,0.6043825
1518,1518,1,0.7161474,0.2582595855238586,0.25140128
1519,1519,0,0.42647892,0.2946484499977717,0.32053825
